model,task_id,sol_id,verifier_score,truth
Llama-3-8B,HumanEval/5,58,0.00,0
Llama-3-8B,HumanEval/5,59,0.85,1
Llama-3-8B,HumanEval/5,60,0.00,0
Llama-3-8B,HumanEval/5,61,0.85,1
Llama-3-8B,HumanEval/5,62,0.00,0
Llama-3-8B,HumanEval/5,63,0.85,1
Llama-3-8B,HumanEval/5,64,0.85,1
Llama-3-8B,HumanEval/5,65,0.85,1
Llama-3-8B,HumanEval/5,66,0.00,0
Llama-3-8B,HumanEval/5,67,0.00,0
Llama-3-8B,HumanEval/5,68,0.85,1
Llama-3-8B,HumanEval/5,69,0.00,0
Llama-3-8B,HumanEval/5,70,0.00,0
Llama-3-8B,HumanEval/5,71,0.85,1
Llama-3-8B,HumanEval/5,72,0.00,0
Llama-3-8B,HumanEval/5,73,0.00,0
Llama-3-8B,HumanEval/5,74,0.00,0
Llama-3-8B,HumanEval/5,75,0.85,1
Llama-3-8B,HumanEval/5,76,0.85,1
Llama-3-8B,HumanEval/5,77,0.00,0
Llama-3-8B,HumanEval/5,78,0.00,0
Llama-3-8B,HumanEval/5,79,0.00,0
Llama-3-8B,HumanEval/5,80,0.00,0
Llama-3-8B,HumanEval/5,81,0.00,0
Llama-3-8B,HumanEval/5,82,0.85,1
Llama-3-8B,HumanEval/5,83,0.00,0
Llama-3-8B,HumanEval/5,84,0.00,0
Llama-3-8B,HumanEval/5,85,0.00,0
Llama-3-8B,HumanEval/5,86,0.00,0
Llama-3-8B,HumanEval/5,87,0.00,0
Llama-3-8B,HumanEval/5,88,0.00,0
Llama-3-8B,HumanEval/5,89,0.00,0
Llama-3-8B,HumanEval/5,90,0.00,0
Llama-3-8B,HumanEval/5,91,0.00,0
Llama-3-8B,HumanEval/5,92,0.00,0
Llama-3-8B,HumanEval/5,93,0.00,0
Llama-3-8B,HumanEval/5,94,0.00,0
Llama-3-8B,HumanEval/5,95,0.00,0
Llama-3-8B,HumanEval/5,96,0.00,0
Llama-3-8B,HumanEval/5,97,0.00,0
Llama-3-8B,HumanEval/5,98,0.00,0
Llama-3-8B,HumanEval/5,99,0.00,0
Llama-3-8B,HumanEval/6,0,0.00,0
Llama-3-8B,HumanEval/6,1,0.00,0
Llama-3-8B,HumanEval/6,2,0.00,0
Llama-3-8B,HumanEval/6,3,0.00,0
Llama-3-8B,HumanEval/6,4,0.00,0
Llama-3-8B,HumanEval/6,5,0.07,1
Llama-3-8B,HumanEval/6,6,0.07,1
Llama-3-8B,HumanEval/6,7,0.00,0
Llama-3-8B,HumanEval/6,8,0.00,0
Llama-3-8B,HumanEval/6,9,0.00,0
Llama-3-8B,HumanEval/6,10,0.00,0
Llama-3-8B,HumanEval/6,11,0.00,0
Llama-3-8B,HumanEval/6,12,0.00,0
Llama-3-8B,HumanEval/6,13,0.00,0
Llama-3-8B,HumanEval/6,14,0.00,0
Llama-3-8B,HumanEval/6,15,0.00,0
Llama-3-8B,HumanEval/6,16,0.00,0
Llama-3-8B,HumanEval/6,17,0.00,0
Llama-3-8B,HumanEval/6,18,0.07,1
Llama-3-8B,HumanEval/6,19,0.00,0
Llama-3-8B,HumanEval/6,20,0.07,1
Llama-3-8B,HumanEval/6,21,0.00,0
Llama-3-8B,HumanEval/6,22,0.07,1
Llama-3-8B,HumanEval/6,23,0.00,0
Llama-3-8B,HumanEval/6,24,0.00,0
Llama-3-8B,HumanEval/6,25,0.00,0
Llama-3-8B,HumanEval/6,26,0.00,0
Llama-3-8B,HumanEval/6,27,0.07,1
Llama-3-8B,HumanEval/6,28,0.00,0
Llama-3-8B,HumanEval/6,29,0.00,0
Llama-3-8B,HumanEval/6,30,0.00,0
Llama-3-8B,HumanEval/6,31,0.00,0
Llama-3-8B,HumanEval/6,32,0.07,1
Llama-3-8B,HumanEval/6,33,0.00,0
Llama-3-8B,HumanEval/6,34,0.00,0
Llama-3-8B,HumanEval/6,35,0.07,1
Llama-3-8B,HumanEval/6,36,0.00,0
Llama-3-8B,HumanEval/6,37,0.00,0
Llama-3-8B,HumanEval/6,38,0.07,1
Llama-3-8B,HumanEval/6,39,0.00,0
Llama-3-8B,HumanEval/6,40,0.07,1
Llama-3-8B,HumanEval/6,41,0.00,0
Llama-3-8B,HumanEval/6,42,0.04,1
Llama-3-8B,HumanEval/6,43,0.04,1
Llama-3-8B,HumanEval/6,44,0.00,0
Llama-3-8B,HumanEval/6,45,0.07,1
Llama-3-8B,HumanEval/6,46,0.00,0
Llama-3-8B,HumanEval/6,47,0.07,1
Llama-3-8B,HumanEval/6,48,0.00,0
Llama-3-8B,HumanEval/6,49,0.00,1
Llama-3-8B,HumanEval/6,50,0.00,0
Llama-3-8B,HumanEval/6,51,0.00,0
Llama-3-8B,HumanEval/6,52,0.00,0
Llama-3-8B,HumanEval/6,53,0.00,1
Llama-3-8B,HumanEval/6,54,0.00,0
Llama-3-8B,HumanEval/6,55,0.04,0
Llama-3-8B,HumanEval/6,56,0.00,0
Llama-3-8B,HumanEval/6,57,0.00,0
Llama-3-8B,HumanEval/6,58,0.00,0
Llama-3-8B,HumanEval/6,59,0.00,0
Llama-3-8B,HumanEval/6,60,0.00,0
Llama-3-8B,HumanEval/6,61,0.00,0
Llama-3-8B,HumanEval/6,62,0.00,0
Llama-3-8B,HumanEval/6,63,0.00,0
Llama-3-8B,HumanEval/6,64,0.07,1
Llama-3-8B,HumanEval/6,65,0.04,1
Llama-3-8B,HumanEval/6,66,0.04,0
Llama-3-8B,HumanEval/6,67,0.07,1
Llama-3-8B,HumanEval/6,68,0.07,1
Llama-3-8B,HumanEval/6,69,0.00,0
Llama-3-8B,HumanEval/6,70,0.07,1
Llama-3-8B,HumanEval/6,71,0.00,0
Llama-3-8B,HumanEval/6,72,0.00,0
Llama-3-8B,HumanEval/6,73,0.00,0
Llama-3-8B,HumanEval/6,74,0.00,0
Llama-3-8B,HumanEval/6,75,0.00,0
Llama-3-8B,HumanEval/6,76,0.00,0
Llama-3-8B,HumanEval/6,77,0.00,0
Llama-3-8B,HumanEval/6,78,0.00,0
Llama-3-8B,HumanEval/6,79,0.00,0
Llama-3-8B,HumanEval/6,80,0.07,1
Llama-3-8B,HumanEval/6,81,0.07,1
Llama-3-8B,HumanEval/6,82,0.00,1
Llama-3-8B,HumanEval/6,83,0.04,1
Llama-3-8B,HumanEval/6,84,0.07,1
Llama-3-8B,HumanEval/6,85,0.00,0
Llama-3-8B,HumanEval/6,86,0.07,1
Llama-3-8B,HumanEval/6,87,0.07,1
Llama-3-8B,HumanEval/6,88,0.00,0
Llama-3-8B,HumanEval/6,89,0.00,0
Llama-3-8B,HumanEval/6,90,0.00,0
Llama-3-8B,HumanEval/6,91,0.00,0
Llama-3-8B,HumanEval/6,92,0.09,0
Llama-3-8B,HumanEval/6,93,0.00,0
Llama-3-8B,HumanEval/6,94,0.04,1
Llama-3-8B,HumanEval/6,95,0.00,0
Llama-3-8B,HumanEval/6,96,0.00,0
Llama-3-8B,HumanEval/6,97,0.00,0
Llama-3-8B,HumanEval/6,98,0.00,0
Llama-3-8B,HumanEval/6,99,0.00,0
Llama-3-8B,HumanEval/7,0,0.46,1
Llama-3-8B,HumanEval/7,1,0.46,1
Llama-3-8B,HumanEval/7,2,0.46,1
Llama-3-8B,HumanEval/7,3,0.46,1
Llama-3-8B,HumanEval/7,4,0.46,1
Llama-3-8B,HumanEval/7,5,0.46,1
Llama-3-8B,HumanEval/7,6,0.46,1
Llama-3-8B,HumanEval/7,7,0.46,1
Llama-3-8B,HumanEval/7,8,0.46,1
Llama-3-8B,HumanEval/7,9,0.46,1
Llama-3-8B,HumanEval/7,10,0.46,1
Llama-3-8B,HumanEval/7,11,0.46,1
Llama-3-8B,HumanEval/7,12,0.46,1
Llama-3-8B,HumanEval/7,13,0.46,1
Llama-3-8B,HumanEval/7,14,0.46,1
Llama-3-8B,HumanEval/7,15,0.46,1
Llama-3-8B,HumanEval/7,16,0.46,1
Llama-3-8B,HumanEval/7,17,0.46,1
Llama-3-8B,HumanEval/7,18,0.46,1
Llama-3-8B,HumanEval/7,19,0.46,1
Llama-3-8B,HumanEval/7,20,0.46,1
Llama-3-8B,HumanEval/7,21,0.46,1
Llama-3-8B,HumanEval/7,22,0.46,1
Llama-3-8B,HumanEval/7,23,0.46,1
Llama-3-8B,HumanEval/7,24,0.46,1
Llama-3-8B,HumanEval/7,25,0.46,1
Llama-3-8B,HumanEval/7,26,0.46,1
Llama-3-8B,HumanEval/7,27,0.46,1
Llama-3-8B,HumanEval/7,28,0.46,1
Llama-3-8B,HumanEval/7,29,0.46,1
Llama-3-8B,HumanEval/7,30,0.46,1
Llama-3-8B,HumanEval/7,31,0.46,1
Llama-3-8B,HumanEval/7,32,0.46,1
Llama-3-8B,HumanEval/7,33,0.46,1
Llama-3-8B,HumanEval/7,34,0.46,1
Llama-3-8B,HumanEval/7,35,0.46,1
Llama-3-8B,HumanEval/7,36,0.46,1
Llama-3-8B,HumanEval/7,37,0.46,1
Llama-3-8B,HumanEval/7,38,0.46,1
Llama-3-8B,HumanEval/7,39,0.46,1
Llama-3-8B,HumanEval/7,40,0.46,1
Llama-3-8B,HumanEval/7,41,0.46,1
Llama-3-8B,HumanEval/7,42,0.46,1
Llama-3-8B,HumanEval/7,43,0.46,1
Llama-3-8B,HumanEval/7,44,0.46,1
Llama-3-8B,HumanEval/7,45,0.46,1
Llama-3-8B,HumanEval/7,46,0.46,1
Llama-3-8B,HumanEval/7,47,0.46,1
Llama-3-8B,HumanEval/7,48,0.46,1
Llama-3-8B,HumanEval/7,49,0.46,1
Llama-3-8B,HumanEval/7,50,0.46,1
Llama-3-8B,HumanEval/7,51,0.46,1
Llama-3-8B,HumanEval/7,52,0.46,1
Llama-3-8B,HumanEval/7,53,0.46,1
Llama-3-8B,HumanEval/7,54,0.46,1
Llama-3-8B,HumanEval/7,55,0.46,1
Llama-3-8B,HumanEval/7,56,0.46,1
Llama-3-8B,HumanEval/7,57,0.46,1
Llama-3-8B,HumanEval/7,58,0.46,1
Llama-3-8B,HumanEval/7,59,0.46,1
Llama-3-8B,HumanEval/7,60,0.46,1
Llama-3-8B,HumanEval/7,61,0.46,1
Llama-3-8B,HumanEval/7,62,0.46,1
Llama-3-8B,HumanEval/7,63,0.46,1
Llama-3-8B,HumanEval/7,64,0.46,1
Llama-3-8B,HumanEval/7,65,0.46,1
Llama-3-8B,HumanEval/7,66,0.46,1
Llama-3-8B,HumanEval/7,67,0.46,1
Llama-3-8B,HumanEval/7,68,0.46,1
Llama-3-8B,HumanEval/7,69,0.46,1
Llama-3-8B,HumanEval/7,70,0.46,1
Llama-3-8B,HumanEval/7,71,0.46,1
Llama-3-8B,HumanEval/7,72,0.46,1
Llama-3-8B,HumanEval/7,73,0.46,1
Llama-3-8B,HumanEval/7,74,0.46,1
Llama-3-8B,HumanEval/7,75,0.46,1
Llama-3-8B,HumanEval/7,76,0.46,1
Llama-3-8B,HumanEval/7,77,0.46,1
Llama-3-8B,HumanEval/7,78,0.46,1
Llama-3-8B,HumanEval/7,79,0.46,1
Llama-3-8B,HumanEval/7,80,0.46,1
Llama-3-8B,HumanEval/7,81,0.46,1
Llama-3-8B,HumanEval/7,82,0.46,1
Llama-3-8B,HumanEval/7,83,0.46,1
Llama-3-8B,HumanEval/7,84,0.46,1
Llama-3-8B,HumanEval/7,85,0.46,1
Llama-3-8B,HumanEval/7,86,0.46,1
Llama-3-8B,HumanEval/7,87,0.46,1
Llama-3-8B,HumanEval/7,88,0.46,1
Llama-3-8B,HumanEval/7,89,0.46,1
Llama-3-8B,HumanEval/7,90,0.46,1
Llama-3-8B,HumanEval/7,91,0.46,1
Llama-3-8B,HumanEval/7,92,0.46,1
Llama-3-8B,HumanEval/7,93,0.46,1
Llama-3-8B,HumanEval/7,94,0.46,1
Llama-3-8B,HumanEval/7,95,0.46,1
Llama-3-8B,HumanEval/7,96,0.46,1
Llama-3-8B,HumanEval/7,97,0.46,1
Llama-3-8B,HumanEval/7,98,0.46,1
Llama-3-8B,HumanEval/7,99,0.46,1
Llama-3-8B,HumanEval/8,0,0.32,1
Llama-3-8B,HumanEval/8,1,0.32,1
Llama-3-8B,HumanEval/8,2,0.32,1
Llama-3-8B,HumanEval/8,3,0.32,1
Llama-3-8B,HumanEval/8,4,0.32,1
Llama-3-8B,HumanEval/8,5,0.32,1
Llama-3-8B,HumanEval/8,6,0.32,1
Llama-3-8B,HumanEval/8,7,0.32,1
Llama-3-8B,HumanEval/8,8,0.32,1
Llama-3-8B,HumanEval/8,9,0.32,1
Llama-3-8B,HumanEval/8,10,0.32,1
Llama-3-8B,HumanEval/8,11,0.32,1
Llama-3-8B,HumanEval/8,12,0.32,1
Llama-3-8B,HumanEval/8,13,0.32,1
Llama-3-8B,HumanEval/8,14,0.32,1
Llama-3-8B,HumanEval/8,15,0.32,1
Llama-3-8B,HumanEval/8,16,0.32,1
Llama-3-8B,HumanEval/8,17,0.32,1
Llama-3-8B,HumanEval/8,18,0.32,1
Llama-3-8B,HumanEval/8,19,0.32,1
Llama-3-8B,HumanEval/8,20,0.32,1
Llama-3-8B,HumanEval/8,21,0.32,1
Llama-3-8B,HumanEval/8,22,0.32,1
Llama-3-8B,HumanEval/8,23,0.32,1
Llama-3-8B,HumanEval/8,24,0.32,1
Llama-3-8B,HumanEval/8,25,0.32,1
Llama-3-8B,HumanEval/8,26,0.32,1
Llama-3-8B,HumanEval/8,27,0.32,1
Llama-3-8B,HumanEval/8,28,0.32,1
Llama-3-8B,HumanEval/8,29,0.32,1
Llama-3-8B,HumanEval/8,30,0.32,1
Llama-3-8B,HumanEval/8,31,0.32,1
Llama-3-8B,HumanEval/8,32,0.32,1
Llama-3-8B,HumanEval/8,33,0.32,1
Llama-3-8B,HumanEval/8,34,0.32,1
Llama-3-8B,HumanEval/8,35,0.32,1
Llama-3-8B,HumanEval/8,36,0.32,1
Llama-3-8B,HumanEval/8,37,0.32,1
Llama-3-8B,HumanEval/8,38,0.32,1
Llama-3-8B,HumanEval/8,39,0.32,1
Llama-3-8B,HumanEval/8,40,0.32,1
Llama-3-8B,HumanEval/8,41,0.32,1
Llama-3-8B,HumanEval/8,42,0.32,1
Llama-3-8B,HumanEval/8,43,0.32,1
Llama-3-8B,HumanEval/8,44,0.32,1
Llama-3-8B,HumanEval/8,45,0.32,1
Llama-3-8B,HumanEval/8,46,0.32,1
Llama-3-8B,HumanEval/8,47,0.32,1
Llama-3-8B,HumanEval/8,48,0.32,1
Llama-3-8B,HumanEval/8,49,0.32,1
Llama-3-8B,HumanEval/8,50,0.32,1
Llama-3-8B,HumanEval/8,51,0.32,1
Llama-3-8B,HumanEval/8,52,0.32,1
Llama-3-8B,HumanEval/8,53,0.32,1
Llama-3-8B,HumanEval/8,54,0.32,1
Llama-3-8B,HumanEval/8,55,0.32,1
Llama-3-8B,HumanEval/8,56,0.32,1
Llama-3-8B,HumanEval/8,57,0.32,1
Llama-3-8B,HumanEval/8,58,0.32,1
Llama-3-8B,HumanEval/8,59,0.32,1
Llama-3-8B,HumanEval/8,60,0.32,1
Llama-3-8B,HumanEval/8,61,0.32,1
Llama-3-8B,HumanEval/8,62,0.32,1
Llama-3-8B,HumanEval/8,63,0.32,1
Llama-3-8B,HumanEval/8,64,0.32,1
Llama-3-8B,HumanEval/8,65,0.32,1
Llama-3-8B,HumanEval/8,66,0.32,1
Llama-3-8B,HumanEval/8,67,0.32,1
Llama-3-8B,HumanEval/8,68,0.32,1
Llama-3-8B,HumanEval/8,69,0.32,1
Llama-3-8B,HumanEval/8,70,0.32,1
Llama-3-8B,HumanEval/8,71,0.32,1
Llama-3-8B,HumanEval/8,72,0.32,1
Llama-3-8B,HumanEval/8,73,0.32,1
Llama-3-8B,HumanEval/8,74,0.32,1
Llama-3-8B,HumanEval/8,75,0.00,0
Llama-3-8B,HumanEval/8,76,0.32,1
Llama-3-8B,HumanEval/8,77,0.32,1
Llama-3-8B,HumanEval/8,78,0.32,1
Llama-3-8B,HumanEval/8,79,0.32,1
Llama-3-8B,HumanEval/8,80,0.32,1
Llama-3-8B,HumanEval/8,81,0.32,1
Llama-3-8B,HumanEval/8,82,0.32,1
Llama-3-8B,HumanEval/8,83,0.32,1
Llama-3-8B,HumanEval/8,84,0.32,1
Llama-3-8B,HumanEval/8,85,0.32,1
Llama-3-8B,HumanEval/8,86,0.32,1
Llama-3-8B,HumanEval/8,87,0.32,1
Llama-3-8B,HumanEval/8,88,0.32,1
Llama-3-8B,HumanEval/8,89,0.32,1
Llama-3-8B,HumanEval/8,90,0.32,1
Llama-3-8B,HumanEval/8,91,0.32,1
Llama-3-8B,HumanEval/8,92,0.32,1
Llama-3-8B,HumanEval/8,93,0.32,1
Llama-3-8B,HumanEval/8,94,0.32,1
Llama-3-8B,HumanEval/8,95,0.32,1
Llama-3-8B,HumanEval/8,96,0.32,1
Llama-3-8B,HumanEval/8,97,0.32,1
Llama-3-8B,HumanEval/8,98,0.32,1
Llama-3-8B,HumanEval/8,99,0.32,1
Llama-3-8B,HumanEval/9,0,0.26,1
Llama-3-8B,HumanEval/9,1,0.77,1
Llama-3-8B,HumanEval/9,2,0.77,1
Llama-3-8B,HumanEval/9,3,0.00,0
Llama-3-8B,HumanEval/9,4,0.77,1
Llama-3-8B,HumanEval/9,5,0.26,1
Llama-3-8B,HumanEval/9,6,0.26,1
Llama-3-8B,HumanEval/9,7,0.26,1
Llama-3-8B,HumanEval/9,8,0.26,1
Llama-3-8B,HumanEval/9,9,0.77,1
Llama-3-8B,HumanEval/9,10,0.26,1
Llama-3-8B,HumanEval/9,11,0.26,1
Llama-3-8B,HumanEval/9,12,0.26,1
Llama-3-8B,HumanEval/9,13,0.77,1
Llama-3-8B,HumanEval/9,14,0.26,1
Llama-3-8B,HumanEval/9,15,0.26,1
Llama-3-8B,HumanEval/9,16,0.26,1
Llama-3-8B,HumanEval/9,17,0.77,1
Llama-3-8B,HumanEval/9,18,0.26,1
Llama-3-8B,HumanEval/9,19,0.77,1
Llama-3-8B,HumanEval/9,20,0.26,1
Llama-3-8B,HumanEval/9,21,0.26,1
Llama-3-8B,HumanEval/9,22,0.77,1
Llama-3-8B,HumanEval/9,23,0.26,1
Llama-3-8B,HumanEval/9,24,0.77,1
Llama-3-8B,HumanEval/9,25,0.26,1
Llama-3-8B,HumanEval/9,26,0.77,1
Llama-3-8B,HumanEval/9,27,0.26,1
Llama-3-8B,HumanEval/9,28,0.26,1
Llama-3-8B,HumanEval/9,29,0.26,1
Llama-3-8B,HumanEval/9,30,0.26,1
Llama-3-8B,HumanEval/9,31,0.26,1
Llama-3-8B,HumanEval/9,32,0.02,0
Llama-3-8B,HumanEval/9,33,0.77,1
Llama-3-8B,HumanEval/9,34,0.26,1
Llama-3-8B,HumanEval/9,35,0.26,1
Llama-3-8B,HumanEval/9,36,0.26,1
Llama-3-8B,HumanEval/9,37,0.26,1
Llama-3-8B,HumanEval/9,38,0.26,1
Llama-3-8B,HumanEval/9,39,0.77,1
Llama-3-8B,HumanEval/9,40,0.77,1
Llama-3-8B,HumanEval/9,41,0.26,1
Llama-3-8B,HumanEval/9,42,0.77,1
Llama-3-8B,HumanEval/9,43,0.77,1
Llama-3-8B,HumanEval/9,44,0.77,1
Llama-3-8B,HumanEval/9,45,0.26,1
Llama-3-8B,HumanEval/9,46,0.26,1
Llama-3-8B,HumanEval/9,47,0.77,1
Llama-3-8B,HumanEval/9,48,0.26,1
Llama-3-8B,HumanEval/9,49,0.26,1
Llama-3-8B,HumanEval/9,50,0.77,1
Llama-3-8B,HumanEval/9,51,0.77,1
Llama-3-8B,HumanEval/9,52,0.77,1
Llama-3-8B,HumanEval/9,53,0.26,1
Llama-3-8B,HumanEval/9,54,0.26,1
Llama-3-8B,HumanEval/9,55,0.77,1
Llama-3-8B,HumanEval/9,56,0.26,1
Llama-3-8B,HumanEval/9,57,0.26,1
Llama-3-8B,HumanEval/9,58,0.77,1
Llama-3-8B,HumanEval/9,59,0.77,1
Llama-3-8B,HumanEval/9,60,0.00,0
Llama-3-8B,HumanEval/9,61,0.26,1
Llama-3-8B,HumanEval/9,62,0.26,1
Llama-3-8B,HumanEval/9,63,0.02,0
Llama-3-8B,HumanEval/9,64,0.26,1
Llama-3-8B,HumanEval/9,65,0.00,0
Llama-3-8B,HumanEval/9,66,0.26,1
Llama-3-8B,HumanEval/9,67,0.26,1
Llama-3-8B,HumanEval/9,68,0.26,1
Llama-3-8B,HumanEval/9,69,0.26,1
Llama-3-8B,HumanEval/9,70,0.26,1
Llama-3-8B,HumanEval/9,71,0.77,1
Llama-3-8B,HumanEval/9,72,0.77,1
Llama-3-8B,HumanEval/9,73,0.26,1
Llama-3-8B,HumanEval/9,74,0.77,1
Llama-3-8B,HumanEval/9,75,0.77,1
Llama-3-8B,HumanEval/9,76,0.77,1
Llama-3-8B,HumanEval/9,77,0.77,1
Llama-3-8B,HumanEval/9,78,0.77,1
Llama-3-8B,HumanEval/9,79,0.77,1
Llama-3-8B,HumanEval/9,80,0.26,1
Llama-3-8B,HumanEval/9,81,0.26,1
Llama-3-8B,HumanEval/9,82,0.77,1
Llama-3-8B,HumanEval/9,83,0.26,1
Llama-3-8B,HumanEval/9,84,0.26,1
Llama-3-8B,HumanEval/9,85,0.77,1
Llama-3-8B,HumanEval/9,86,0.26,1
Llama-3-8B,HumanEval/9,87,0.26,1
Llama-3-8B,HumanEval/9,88,0.26,1
Llama-3-8B,HumanEval/9,89,0.77,1
Llama-3-8B,HumanEval/9,90,0.77,1
Llama-3-8B,HumanEval/9,91,0.77,1
Llama-3-8B,HumanEval/9,92,0.26,1
Llama-3-8B,HumanEval/9,93,0.26,1
Llama-3-8B,HumanEval/9,94,0.26,1
Llama-3-8B,HumanEval/9,95,0.77,1
Llama-3-8B,HumanEval/9,96,0.26,1
Llama-3-8B,HumanEval/9,97,0.77,1
Llama-3-8B,HumanEval/9,98,0.77,1
Llama-3-8B,HumanEval/9,99,0.26,1
Llama-3-8B,HumanEval/10,0,0.00,0
Llama-3-8B,HumanEval/10,1,0.00,0
Llama-3-8B,HumanEval/10,2,0.00,0
Llama-3-8B,HumanEval/10,3,0.00,0
Llama-3-8B,HumanEval/10,4,0.00,0
Llama-3-8B,HumanEval/10,5,0.00,0
Llama-3-8B,HumanEval/10,6,0.00,0
Llama-3-8B,HumanEval/10,7,0.00,0
Llama-3-8B,HumanEval/10,8,0.00,0
Llama-3-8B,HumanEval/10,9,0.01,0
Llama-3-8B,HumanEval/10,10,0.00,0
Llama-3-8B,HumanEval/10,11,0.00,0
Llama-3-8B,HumanEval/10,12,0.00,0
Llama-3-8B,HumanEval/10,13,0.00,0
Llama-3-8B,HumanEval/10,14,0.00,0
Llama-3-8B,HumanEval/10,15,0.00,0
Llama-3-8B,HumanEval/10,16,0.00,0
Llama-3-8B,HumanEval/10,17,0.00,0
Llama-3-8B,HumanEval/10,18,0.00,0
Llama-3-8B,HumanEval/10,19,0.00,0
Llama-3-8B,HumanEval/10,20,0.00,0
Llama-3-8B,HumanEval/10,21,0.00,0
Llama-3-8B,HumanEval/10,22,0.00,0
Llama-3-8B,HumanEval/10,23,0.01,0
Llama-3-8B,HumanEval/10,24,0.00,0
Llama-3-8B,HumanEval/10,25,0.00,0
Llama-3-8B,HumanEval/10,26,0.00,0
Llama-3-8B,HumanEval/10,27,0.00,0
Llama-3-8B,HumanEval/10,28,0.00,0
Llama-3-8B,HumanEval/10,29,0.00,0
Llama-3-8B,HumanEval/10,30,0.00,0
Llama-3-8B,HumanEval/10,31,0.00,0
Llama-3-8B,HumanEval/10,32,0.34,1
Llama-3-8B,HumanEval/10,33,0.00,0
Llama-3-8B,HumanEval/10,34,0.00,0
Llama-3-8B,HumanEval/10,35,0.00,0
Llama-3-8B,HumanEval/10,36,0.00,0
Llama-3-8B,HumanEval/10,37,0.00,0
Llama-3-8B,HumanEval/10,38,0.00,0
Llama-3-8B,HumanEval/10,39,0.00,0
Llama-3-8B,HumanEval/10,40,0.01,0
Llama-3-8B,HumanEval/10,41,0.00,0
Llama-3-8B,HumanEval/10,42,0.00,0
Llama-3-8B,HumanEval/10,43,0.00,0
Llama-3-8B,HumanEval/10,44,0.01,0
Llama-3-8B,HumanEval/10,45,0.34,1
Llama-3-8B,HumanEval/10,46,0.00,0
Llama-3-8B,HumanEval/10,47,0.00,0
Llama-3-8B,HumanEval/10,48,0.00,0
Llama-3-8B,HumanEval/10,49,0.00,0
Llama-3-8B,HumanEval/10,50,0.34,1
Llama-3-8B,HumanEval/10,51,0.00,0
Llama-3-8B,HumanEval/10,52,0.00,0
Llama-3-8B,HumanEval/10,53,0.00,0
Llama-3-8B,HumanEval/10,54,0.00,0
Llama-3-8B,HumanEval/10,55,0.00,0
Llama-3-8B,HumanEval/10,56,0.00,0
Llama-3-8B,HumanEval/10,57,0.00,0
Llama-3-8B,HumanEval/10,58,0.00,0
Llama-3-8B,HumanEval/10,59,0.00,0
Llama-3-8B,HumanEval/10,60,0.00,0
Llama-3-8B,HumanEval/10,61,0.00,0
Llama-3-8B,HumanEval/10,62,0.00,0
Llama-3-8B,HumanEval/10,63,0.34,1
Llama-3-8B,HumanEval/10,64,0.00,0
Llama-3-8B,HumanEval/10,65,0.00,0
Llama-3-8B,HumanEval/10,66,0.34,1
Llama-3-8B,HumanEval/10,67,0.00,0
Llama-3-8B,HumanEval/10,68,0.00,0
Llama-3-8B,HumanEval/10,69,0.34,1
Llama-3-8B,HumanEval/10,70,0.00,0
Llama-3-8B,HumanEval/10,71,0.00,0
Llama-3-8B,HumanEval/10,72,0.00,0
Llama-3-8B,HumanEval/10,73,0.00,0
Llama-3-8B,HumanEval/10,74,0.00,0
Llama-3-8B,HumanEval/10,75,0.00,0
Llama-3-8B,HumanEval/10,76,0.00,0
Llama-3-8B,HumanEval/10,77,0.00,0
Llama-3-8B,HumanEval/10,78,0.34,1
Llama-3-8B,HumanEval/10,79,0.00,0
Llama-3-8B,HumanEval/10,80,0.00,0
Llama-3-8B,HumanEval/10,81,0.00,0
Llama-3-8B,HumanEval/10,82,0.34,1
Llama-3-8B,HumanEval/10,83,0.00,0
Llama-3-8B,HumanEval/10,84,0.00,0
Llama-3-8B,HumanEval/10,85,0.00,0
Llama-3-8B,HumanEval/10,86,0.00,0
Llama-3-8B,HumanEval/10,87,0.00,0
Llama-3-8B,HumanEval/10,88,0.01,0
Llama-3-8B,HumanEval/10,89,0.34,1
Llama-3-8B,HumanEval/10,90,0.34,1
Llama-3-8B,HumanEval/10,91,0.00,0
Llama-3-8B,HumanEval/10,92,0.00,0
Llama-3-8B,HumanEval/10,93,0.00,0
Llama-3-8B,HumanEval/10,94,0.34,1
Llama-3-8B,HumanEval/10,95,0.00,0
Llama-3-8B,HumanEval/10,96,0.00,0
Llama-3-8B,HumanEval/10,97,0.00,0
Llama-3-8B,HumanEval/10,98,0.00,0
Llama-3-8B,HumanEval/10,99,0.00,0
Llama-3-8B,HumanEval/11,0,0.59,1
Llama-3-8B,HumanEval/11,1,0.64,1
Llama-3-8B,HumanEval/11,2,0.59,1
Llama-3-8B,HumanEval/11,3,0.59,1
Llama-3-8B,HumanEval/11,4,0.64,1
Llama-3-8B,HumanEval/11,5,0.57,1
Llama-3-8B,HumanEval/11,6,0.57,1
Llama-3-8B,HumanEval/11,7,0.59,1
Llama-3-8B,HumanEval/11,8,0.57,1
Llama-3-8B,HumanEval/11,9,0.57,1
Llama-3-8B,HumanEval/11,10,0.59,1
Llama-3-8B,HumanEval/11,11,0.57,1
Llama-3-8B,HumanEval/11,12,0.59,1
Llama-3-8B,HumanEval/11,13,0.64,1
Llama-3-8B,HumanEval/11,14,0.64,1
Llama-3-8B,HumanEval/11,15,0.64,1
Llama-3-8B,HumanEval/11,16,0.64,1
