model,audit_m,target_N,law,bin_index,rank_midpoint,truth_rate
Llama-3-8B,8,100,empirical_plugin,398,0.3985,0.505945471003
Llama-3-8B,8,100,empirical_plugin,399,0.3995,0.505945471003
Llama-3-8B,8,100,empirical_plugin,400,0.4005,0.505945471003
Llama-3-8B,8,100,empirical_plugin,401,0.4015,0.505945471003
Llama-3-8B,8,100,empirical_plugin,402,0.4025,0.505945471003
Llama-3-8B,8,100,empirical_plugin,403,0.4035,0.505945471003
Llama-3-8B,8,100,empirical_plugin,404,0.4045,0.505945471003
Llama-3-8B,8,100,empirical_plugin,405,0.4055,0.505945471003
Llama-3-8B,8,100,empirical_plugin,406,0.4065,0.505945471003
Llama-3-8B,8,100,empirical_plugin,407,0.4075,0.505945471003
Llama-3-8B,8,100,empirical_plugin,408,0.4085,0.505945471003
Llama-3-8B,8,100,empirical_plugin,409,0.4095,0.505945471003
Llama-3-8B,8,100,empirical_plugin,410,0.4105,0.505945471003
Llama-3-8B,8,100,empirical_plugin,411,0.4115,0.505945471003
Llama-3-8B,8,100,empirical_plugin,412,0.4125,0.505945471003
Llama-3-8B,8,100,empirical_plugin,413,0.4135,0.505945471003
Llama-3-8B,8,100,empirical_plugin,414,0.4145,0.505945471003
Llama-3-8B,8,100,empirical_plugin,415,0.4155,0.505945471003
Llama-3-8B,8,100,empirical_plugin,416,0.4165,0.505945471003
Llama-3-8B,8,100,empirical_plugin,417,0.4175,0.505945471003
Llama-3-8B,8,100,empirical_plugin,418,0.4185,0.505945471003
Llama-3-8B,8,100,empirical_plugin,419,0.4195,0.505945471003
Llama-3-8B,8,100,empirical_plugin,420,0.4205,0.505945471003
Llama-3-8B,8,100,empirical_plugin,421,0.4215,0.505945471003
Llama-3-8B,8,100,empirical_plugin,422,0.4225,0.505945471003
Llama-3-8B,8,100,empirical_plugin,423,0.4235,0.505945471003
Llama-3-8B,8,100,empirical_plugin,424,0.4245,0.505945471003
Llama-3-8B,8,100,empirical_plugin,425,0.4255,0.505945471003
Llama-3-8B,8,100,empirical_plugin,426,0.4265,0.505945471003
Llama-3-8B,8,100,empirical_plugin,427,0.4275,0.505945471003
Llama-3-8B,8,100,empirical_plugin,428,0.4285,0.505945471003
Llama-3-8B,8,100,empirical_plugin,429,0.4295,0.505945471003
Llama-3-8B,8,100,empirical_plugin,430,0.4305,0.518140592954
Llama-3-8B,8,100,empirical_plugin,431,0.4315,0.518140592954
Llama-3-8B,8,100,empirical_plugin,432,0.4325,0.518140592954
Llama-3-8B,8,100,empirical_plugin,433,0.4335,0.518140592954
Llama-3-8B,8,100,empirical_plugin,434,0.4345,0.518140592954
Llama-3-8B,8,100,empirical_plugin,435,0.4355,0.518140592954
Llama-3-8B,8,100,empirical_plugin,436,0.4365,0.518140592954
Llama-3-8B,8,100,empirical_plugin,437,0.4375,0.518140592954
Llama-3-8B,8,100,empirical_plugin,438,0.4385,0.518140592954
Llama-3-8B,8,100,empirical_plugin,439,0.4395,0.518140592954
Llama-3-8B,8,100,empirical_plugin,440,0.4405,0.518140592954
Llama-3-8B,8,100,empirical_plugin,441,0.4415,0.518140592954
Llama-3-8B,8,100,empirical_plugin,442,0.4425,0.518140592954
Llama-3-8B,8,100,empirical_plugin,443,0.4435,0.518140592954
Llama-3-8B,8,100,empirical_plugin,444,0.4445,0.518140592954
Llama-3-8B,8,100,empirical_plugin,445,0.4455,0.518140592954
Llama-3-8B,8,100,empirical_plugin,446,0.4465,0.518140592954
Llama-3-8B,8,100,empirical_plugin,447,0.4475,0.518140592954
Llama-3-8B,8,100,empirical_plugin,448,0.4485,0.518140592954
Llama-3-8B,8,100,empirical_plugin,449,0.4495,0.518140592954
Llama-3-8B,8,100,empirical_plugin,450,0.4505,0.524897349711
Llama-3-8B,8,100,empirical_plugin,451,0.4515,0.524897349711
Llama-3-8B,8,100,empirical_plugin,452,0.4525,0.524897349711
Llama-3-8B,8,100,empirical_plugin,453,0.4535,0.524897349711
Llama-3-8B,8,100,empirical_plugin,454,0.4545,0.524897349711
Llama-3-8B,8,100,empirical_plugin,455,0.4555,0.524897349711
Llama-3-8B,8,100,empirical_plugin,456,0.4565,0.524897349711
Llama-3-8B,8,100,empirical_plugin,457,0.4575,0.524897349711
Llama-3-8B,8,100,empirical_plugin,458,0.4585,0.524897349711
Llama-3-8B,8,100,empirical_plugin,459,0.4595,0.524897349711
Llama-3-8B,8,100,empirical_plugin,460,0.4605,0.537092471662
Llama-3-8B,8,100,empirical_plugin,461,0.4615,0.537092471662
Llama-3-8B,8,100,empirical_plugin,462,0.4625,0.537092471662
Llama-3-8B,8,100,empirical_plugin,463,0.4635,0.537092471662
Llama-3-8B,8,100,empirical_plugin,464,0.4645,0.537092471662
Llama-3-8B,8,100,empirical_plugin,465,0.4655,0.537092471662
Llama-3-8B,8,100,empirical_plugin,466,0.4665,0.537092471662
Llama-3-8B,8,100,empirical_plugin,467,0.4675,0.537092471662
Llama-3-8B,8,100,empirical_plugin,468,0.4685,0.537092471662
Llama-3-8B,8,100,empirical_plugin,469,0.4695,0.537092471662
Llama-3-8B,8,100,empirical_plugin,470,0.4705,0.537092471662
Llama-3-8B,8,100,empirical_plugin,471,0.4715,0.537092471662
Llama-3-8B,8,100,empirical_plugin,472,0.4725,0.537092471662
Llama-3-8B,8,100,empirical_plugin,473,0.4735,0.537092471662
Llama-3-8B,8,100,empirical_plugin,474,0.4745,0.537092471662
Llama-3-8B,8,100,empirical_plugin,475,0.4755,0.537092471662
Llama-3-8B,8,100,empirical_plugin,476,0.4765,0.537092471662
Llama-3-8B,8,100,empirical_plugin,477,0.4775,0.537092471662
Llama-3-8B,8,100,empirical_plugin,478,0.4785,0.537092471662
Llama-3-8B,8,100,empirical_plugin,479,0.4795,0.537092471662
Llama-3-8B,8,100,empirical_plugin,480,0.4805,0.537092471662
Llama-3-8B,8,100,empirical_plugin,481,0.4815,0.537092471662
Llama-3-8B,8,100,empirical_plugin,482,0.4825,0.537092471662
Llama-3-8B,8,100,empirical_plugin,483,0.4835,0.537092471662
Llama-3-8B,8,100,empirical_plugin,484,0.4845,0.537092471662
Llama-3-8B,8,100,empirical_plugin,485,0.4855,0.537092471662
Llama-3-8B,8,100,empirical_plugin,486,0.4865,0.537092471662
Llama-3-8B,8,100,empirical_plugin,487,0.4875,0.537092471662
Llama-3-8B,8,100,empirical_plugin,488,0.4885,0.537092471662
Llama-3-8B,8,100,empirical_plugin,489,0.4895,0.537092471662
Llama-3-8B,8,100,empirical_plugin,490,0.4905,0.541074552299
Llama-3-8B,8,100,empirical_plugin,491,0.4915,0.541074552299
Llama-3-8B,8,100,empirical_plugin,492,0.4925,0.541074552299
Llama-3-8B,8,100,empirical_plugin,493,0.4935,0.541074552299
Llama-3-8B,8,100,empirical_plugin,494,0.4945,0.541074552299
Llama-3-8B,8,100,empirical_plugin,495,0.4955,0.541074552299
Llama-3-8B,8,100,empirical_plugin,496,0.4965,0.541074552299
Llama-3-8B,8,100,empirical_plugin,497,0.4975,0.541074552299
Llama-3-8B,8,100,empirical_plugin,498,0.4985,0.541074552299
Llama-3-8B,8,100,empirical_plugin,499,0.4995,0.541074552299
Llama-3-8B,8,100,empirical_plugin,500,0.5005,0.541074552299
Llama-3-8B,8,100,empirical_plugin,501,0.5015,0.541074552299
Llama-3-8B,8,100,empirical_plugin,502,0.5025,0.541074552299
Llama-3-8B,8,100,empirical_plugin,503,0.5035,0.541074552299
Llama-3-8B,8,100,empirical_plugin,504,0.5045,0.541074552299
Llama-3-8B,8,100,empirical_plugin,505,0.5055,0.541074552299
Llama-3-8B,8,100,empirical_plugin,506,0.5065,0.541074552299
Llama-3-8B,8,100,empirical_plugin,507,0.5075,0.541074552299
Llama-3-8B,8,100,empirical_plugin,508,0.5085,0.541074552299
Llama-3-8B,8,100,empirical_plugin,509,0.5095,0.541074552299
Llama-3-8B,8,100,empirical_plugin,510,0.5105,0.541074552299
Llama-3-8B,8,100,empirical_plugin,511,0.5115,0.541074552299
Llama-3-8B,8,100,empirical_plugin,512,0.5125,0.541074552299
Llama-3-8B,8,100,empirical_plugin,513,0.5135,0.541074552299
Llama-3-8B,8,100,empirical_plugin,514,0.5145,0.541074552299
Llama-3-8B,8,100,empirical_plugin,515,0.5155,0.541074552299
Llama-3-8B,8,100,empirical_plugin,516,0.5165,0.541074552299
Llama-3-8B,8,100,empirical_plugin,517,0.5175,0.541074552299
Llama-3-8B,8,100,empirical_plugin,518,0.5185,0.541074552299
Llama-3-8B,8,100,empirical_plugin,519,0.5195,0.541074552299
Llama-3-8B,8,100,empirical_plugin,520,0.5205,0.538606491904
Llama-3-8B,8,100,empirical_plugin,521,0.5215,0.538606491904
Llama-3-8B,8,100,empirical_plugin,522,0.5225,0.538606491904
Llama-3-8B,8,100,empirical_plugin,523,0.5235,0.538606491904
Llama-3-8B,8,100,empirical_plugin,524,0.5245,0.538606491904
Llama-3-8B,8,100,empirical_plugin,525,0.5255,0.538606491904
Llama-3-8B,8,100,empirical_plugin,526,0.5265,0.538606491904
Llama-3-8B,8,100,empirical_plugin,527,0.5275,0.538606491904
Llama-3-8B,8,100,empirical_plugin,528,0.5285,0.538606491904
Llama-3-8B,8,100,empirical_plugin,529,0.5295,0.538606491904
Llama-3-8B,8,100,empirical_plugin,530,0.5305,0.542407982147
Llama-3-8B,8,100,empirical_plugin,531,0.5315,0.542407982147
Llama-3-8B,8,100,empirical_plugin,532,0.5325,0.542407982147
Llama-3-8B,8,100,empirical_plugin,533,0.5335,0.542407982147
Llama-3-8B,8,100,empirical_plugin,534,0.5345,0.542407982147
Llama-3-8B,8,100,empirical_plugin,535,0.5355,0.542407982147
Llama-3-8B,8,100,empirical_plugin,536,0.5365,0.542407982147
Llama-3-8B,8,100,empirical_plugin,537,0.5375,0.542407982147
Llama-3-8B,8,100,empirical_plugin,538,0.5385,0.542407982147
Llama-3-8B,8,100,empirical_plugin,539,0.5395,0.542407982147
Llama-3-8B,8,100,empirical_plugin,540,0.5405,0.542407982147
Llama-3-8B,8,100,empirical_plugin,541,0.5415,0.542407982147
Llama-3-8B,8,100,empirical_plugin,542,0.5425,0.542407982147
Llama-3-8B,8,100,empirical_plugin,543,0.5435,0.542407982147
Llama-3-8B,8,100,empirical_plugin,544,0.5445,0.542407982147
Llama-3-8B,8,100,empirical_plugin,545,0.5455,0.542407982147
Llama-3-8B,8,100,empirical_plugin,546,0.5465,0.542407982147
Llama-3-8B,8,100,empirical_plugin,547,0.5475,0.542407982147
Llama-3-8B,8,100,empirical_plugin,548,0.5485,0.542407982147
Llama-3-8B,8,100,empirical_plugin,549,0.5495,0.542407982147
Llama-3-8B,8,100,empirical_plugin,550,0.5505,0.55246071781
Llama-3-8B,8,100,empirical_plugin,551,0.5515,0.55246071781
Llama-3-8B,8,100,empirical_plugin,552,0.5525,0.55246071781
Llama-3-8B,8,100,empirical_plugin,553,0.5535,0.55246071781
Llama-3-8B,8,100,empirical_plugin,554,0.5545,0.55246071781
Llama-3-8B,8,100,empirical_plugin,555,0.5555,0.55246071781
Llama-3-8B,8,100,empirical_plugin,556,0.5565,0.55246071781
Llama-3-8B,8,100,empirical_plugin,557,0.5575,0.55246071781
Llama-3-8B,8,100,empirical_plugin,558,0.5585,0.55246071781
Llama-3-8B,8,100,empirical_plugin,559,0.5595,0.55246071781
Llama-3-8B,8,100,empirical_plugin,560,0.5605,0.55246071781
Llama-3-8B,8,100,empirical_plugin,561,0.5615,0.55246071781
Llama-3-8B,8,100,empirical_plugin,562,0.5625,0.55246071781
Llama-3-8B,8,100,empirical_plugin,563,0.5635,0.55246071781
Llama-3-8B,8,100,empirical_plugin,564,0.5645,0.55246071781
Llama-3-8B,8,100,empirical_plugin,565,0.5655,0.55246071781
Llama-3-8B,8,100,empirical_plugin,566,0.5665,0.55246071781
Llama-3-8B,8,100,empirical_plugin,567,0.5675,0.55246071781
Llama-3-8B,8,100,empirical_plugin,568,0.5685,0.55246071781
Llama-3-8B,8,100,empirical_plugin,569,0.5695,0.55246071781
Llama-3-8B,8,100,empirical_plugin,570,0.5705,0.558558278785
Llama-3-8B,8,100,empirical_plugin,571,0.5715,0.558558278785
Llama-3-8B,8,100,empirical_plugin,572,0.5725,0.558558278785
Llama-3-8B,8,100,empirical_plugin,573,0.5735,0.558558278785
Llama-3-8B,8,100,empirical_plugin,574,0.5745,0.558558278785
Llama-3-8B,8,100,empirical_plugin,575,0.5755,0.558558278785
Llama-3-8B,8,100,empirical_plugin,576,0.5765,0.558558278785
Llama-3-8B,8,100,empirical_plugin,577,0.5775,0.558558278785
Llama-3-8B,8,100,empirical_plugin,578,0.5785,0.558558278785
Llama-3-8B,8,100,empirical_plugin,579,0.5795,0.558558278785
Llama-3-8B,8,100,empirical_plugin,580,0.5805,0.570753400736
Llama-3-8B,8,100,empirical_plugin,581,0.5815,0.570753400736
Llama-3-8B,8,100,empirical_plugin,582,0.5825,0.570753400736
Llama-3-8B,8,100,empirical_plugin,583,0.5835,0.570753400736
Llama-3-8B,8,100,empirical_plugin,584,0.5845,0.570753400736
Llama-3-8B,8,100,empirical_plugin,585,0.5855,0.570753400736
Llama-3-8B,8,100,empirical_plugin,586,0.5865,0.570753400736
Llama-3-8B,8,100,empirical_plugin,587,0.5875,0.570753400736
Llama-3-8B,8,100,empirical_plugin,588,0.5885,0.570753400736
Llama-3-8B,8,100,empirical_plugin,589,0.5895,0.570753400736
Llama-3-8B,8,100,empirical_plugin,590,0.5905,0.576850961712
Llama-3-8B,8,100,empirical_plugin,591,0.5915,0.576850961712
Llama-3-8B,8,100,empirical_plugin,592,0.5925,0.576850961712
Llama-3-8B,8,100,empirical_plugin,593,0.5935,0.576850961712
Llama-3-8B,8,100,empirical_plugin,594,0.5945,0.576850961712
Llama-3-8B,8,100,empirical_plugin,595,0.5955,0.576850961712
Llama-3-8B,8,100,empirical_plugin,596,0.5965,0.576850961712
Llama-3-8B,8,100,empirical_plugin,597,0.5975,0.576850961712
Llama-3-8B,8,100,empirical_plugin,598,0.5985,0.576850961712
Llama-3-8B,8,100,empirical_plugin,599,0.5995,0.576850961712
Llama-3-8B,8,100,empirical_plugin,600,0.6005,0.589046083663
Llama-3-8B,8,100,empirical_plugin,601,0.6015,0.589046083663
Llama-3-8B,8,100,empirical_plugin,602,0.6025,0.589046083663
Llama-3-8B,8,100,empirical_plugin,603,0.6035,0.589046083663
Llama-3-8B,8,100,empirical_plugin,604,0.6045,0.589046083663
Llama-3-8B,8,100,empirical_plugin,605,0.6055,0.589046083663
Llama-3-8B,8,100,empirical_plugin,606,0.6065,0.589046083663
Llama-3-8B,8,100,empirical_plugin,607,0.6075,0.589046083663
Llama-3-8B,8,100,empirical_plugin,608,0.6085,0.589046083663
Llama-3-8B,8,100,empirical_plugin,609,0.6095,0.589046083663
Llama-3-8B,8,100,empirical_plugin,610,0.6105,0.589046083663
Llama-3-8B,8,100,empirical_plugin,611,0.6115,0.589046083663
Llama-3-8B,8,100,empirical_plugin,612,0.6125,0.589046083663
Llama-3-8B,8,100,empirical_plugin,613,0.6135,0.589046083663
Llama-3-8B,8,100,empirical_plugin,614,0.6145,0.589046083663
Llama-3-8B,8,100,empirical_plugin,615,0.6155,0.589046083663
Llama-3-8B,8,100,empirical_plugin,616,0.6165,0.589046083663
Llama-3-8B,8,100,empirical_plugin,617,0.6175,0.589046083663
Llama-3-8B,8,100,empirical_plugin,618,0.6185,0.589046083663
Llama-3-8B,8,100,empirical_plugin,619,0.6195,0.589046083663
Llama-3-8B,8,100,empirical_plugin,620,0.6205,0.601241205614
Llama-3-8B,8,100,empirical_plugin,621,0.6215,0.601241205614
Llama-3-8B,8,100,empirical_plugin,622,0.6225,0.601241205614
Llama-3-8B,8,100,empirical_plugin,623,0.6235,0.601241205614
Llama-3-8B,8,100,empirical_plugin,624,0.6245,0.601241205614
Llama-3-8B,8,100,empirical_plugin,625,0.6255,0.601241205614
Llama-3-8B,8,100,empirical_plugin,626,0.6265,0.601241205614
Llama-3-8B,8,100,empirical_plugin,627,0.6275,0.601241205614
Llama-3-8B,8,100,empirical_plugin,628,0.6285,0.601241205614
Llama-3-8B,8,100,empirical_plugin,629,0.6295,0.601241205614
Llama-3-8B,8,100,empirical_plugin,630,0.6305,0.60733876659
Llama-3-8B,8,100,empirical_plugin,631,0.6315,0.60733876659
Llama-3-8B,8,100,empirical_plugin,632,0.6325,0.60733876659
Llama-3-8B,8,100,empirical_plugin,633,0.6335,0.60733876659
Llama-3-8B,8,100,empirical_plugin,634,0.6345,0.60733876659
Llama-3-8B,8,100,empirical_plugin,635,0.6355,0.60733876659
Llama-3-8B,8,100,empirical_plugin,636,0.6365,0.60733876659
Llama-3-8B,8,100,empirical_plugin,637,0.6375,0.60733876659
Llama-3-8B,8,100,empirical_plugin,638,0.6385,0.60733876659
Llama-3-8B,8,100,empirical_plugin,639,0.6395,0.60733876659
Llama-3-8B,8,100,empirical_plugin,640,0.6405,0.60733876659
Llama-3-8B,8,100,empirical_plugin,641,0.6415,0.60733876659
Llama-3-8B,8,100,empirical_plugin,642,0.6425,0.60733876659
Llama-3-8B,8,100,empirical_plugin,643,0.6435,0.60733876659
Llama-3-8B,8,100,empirical_plugin,644,0.6445,0.60733876659
Llama-3-8B,8,100,empirical_plugin,645,0.6455,0.60733876659
Llama-3-8B,8,100,empirical_plugin,646,0.6465,0.60733876659
Llama-3-8B,8,100,empirical_plugin,647,0.6475,0.60733876659
Llama-3-8B,8,100,empirical_plugin,648,0.6485,0.60733876659
Llama-3-8B,8,100,empirical_plugin,649,0.6495,0.60733876659
Llama-3-8B,8,100,empirical_plugin,650,0.6505,0.60733876659
Llama-3-8B,8,100,empirical_plugin,651,0.6515,0.60733876659
Llama-3-8B,8,100,empirical_plugin,652,0.6525,0.60733876659
Llama-3-8B,8,100,empirical_plugin,653,0.6535,0.60733876659
Llama-3-8B,8,100,empirical_plugin,654,0.6545,0.60733876659
Llama-3-8B,8,100,empirical_plugin,655,0.6555,0.60733876659
Llama-3-8B,8,100,empirical_plugin,656,0.6565,0.60733876659
Llama-3-8B,8,100,empirical_plugin,657,0.6575,0.60733876659
Llama-3-8B,8,100,empirical_plugin,658,0.6585,0.60733876659
Llama-3-8B,8,100,empirical_plugin,659,0.6595,0.60733876659
Llama-3-8B,8,100,empirical_plugin,660,0.6605,0.615468847891
Llama-3-8B,8,100,empirical_plugin,661,0.6615,0.615468847891
Llama-3-8B,8,100,empirical_plugin,662,0.6625,0.615468847891
Llama-3-8B,8,100,empirical_plugin,663,0.6635,0.615468847891
Llama-3-8B,8,100,empirical_plugin,664,0.6645,0.615468847891
Llama-3-8B,8,100,empirical_plugin,665,0.6655,0.615468847891
Llama-3-8B,8,100,empirical_plugin,666,0.6665,0.615468847891
Llama-3-8B,8,100,empirical_plugin,667,0.6675,0.615468847891
Llama-3-8B,8,100,empirical_plugin,668,0.6685,0.615468847891
Llama-3-8B,8,100,empirical_plugin,669,0.6695,0.615468847891
Llama-3-8B,8,100,empirical_plugin,670,0.6705,0.615468847891
Llama-3-8B,8,100,empirical_plugin,671,0.6715,0.615468847891
Llama-3-8B,8,100,empirical_plugin,672,0.6725,0.615468847891
Llama-3-8B,8,100,empirical_plugin,673,0.6735,0.615468847891
Llama-3-8B,8,100,empirical_plugin,674,0.6745,0.615468847891
Llama-3-8B,8,100,empirical_plugin,675,0.6755,0.615468847891
Llama-3-8B,8,100,empirical_plugin,676,0.6765,0.615468847891
Llama-3-8B,8,100,empirical_plugin,677,0.6775,0.615468847891
Llama-3-8B,8,100,empirical_plugin,678,0.6785,0.615468847891
Llama-3-8B,8,100,empirical_plugin,679,0.6795,0.615468847891
Llama-3-8B,8,100,empirical_plugin,680,0.6805,0.615468847891
Llama-3-8B,8,100,empirical_plugin,681,0.6815,0.615468847891
Llama-3-8B,8,100,empirical_plugin,682,0.6825,0.615468847891
Llama-3-8B,8,100,empirical_plugin,683,0.6835,0.615468847891
Llama-3-8B,8,100,empirical_plugin,684,0.6845,0.615468847891
Llama-3-8B,8,100,empirical_plugin,685,0.6855,0.615468847891
Llama-3-8B,8,100,empirical_plugin,686,0.6865,0.615468847891
Llama-3-8B,8,100,empirical_plugin,687,0.6875,0.615468847891
Llama-3-8B,8,100,empirical_plugin,688,0.6885,0.615468847891
Llama-3-8B,8,100,empirical_plugin,689,0.6895,0.615468847891
Llama-3-8B,8,100,empirical_plugin,690,0.6905,0.633564835302
Llama-3-8B,8,100,empirical_plugin,691,0.6915,0.633564835302
Llama-3-8B,8,100,empirical_plugin,692,0.6925,0.633564835302
Llama-3-8B,8,100,empirical_plugin,693,0.6935,0.633564835302
Llama-3-8B,8,100,empirical_plugin,694,0.6945,0.633564835302
Llama-3-8B,8,100,empirical_plugin,695,0.6955,0.633564835302
Llama-3-8B,8,100,empirical_plugin,696,0.6965,0.633564835302
Llama-3-8B,8,100,empirical_plugin,697,0.6975,0.633564835302
Llama-3-8B,8,100,empirical_plugin,698,0.6985,0.633564835302
Llama-3-8B,8,100,empirical_plugin,699,0.6995,0.633564835302
Llama-3-8B,8,100,empirical_plugin,700,0.7005,0.636816867823
Llama-3-8B,8,100,empirical_plugin,701,0.7015,0.636816867823
Llama-3-8B,8,100,empirical_plugin,702,0.7025,0.636816867823
Llama-3-8B,8,100,empirical_plugin,703,0.7035,0.636816867823
Llama-3-8B,8,100,empirical_plugin,704,0.7045,0.636816867823
Llama-3-8B,8,100,empirical_plugin,705,0.7055,0.636816867823
Llama-3-8B,8,100,empirical_plugin,706,0.7065,0.636816867823
Llama-3-8B,8,100,empirical_plugin,707,0.7075,0.636816867823
Llama-3-8B,8,100,empirical_plugin,708,0.7085,0.636816867823
Llama-3-8B,8,100,empirical_plugin,709,0.7095,0.636816867823
Llama-3-8B,8,100,empirical_plugin,710,0.7105,0.647012186074
Llama-3-8B,8,100,empirical_plugin,711,0.7115,0.647012186074
Llama-3-8B,8,100,empirical_plugin,712,0.7125,0.647012186074
Llama-3-8B,8,100,empirical_plugin,713,0.7135,0.647012186074
Llama-3-8B,8,100,empirical_plugin,714,0.7145,0.647012186074
Llama-3-8B,8,100,empirical_plugin,715,0.7155,0.647012186074
Llama-3-8B,8,100,empirical_plugin,716,0.7165,0.647012186074
Llama-3-8B,8,100,empirical_plugin,717,0.7175,0.647012186074
Llama-3-8B,8,100,empirical_plugin,718,0.7185,0.647012186074
Llama-3-8B,8,100,empirical_plugin,719,0.7195,0.647012186074
Llama-3-8B,8,100,empirical_plugin,720,0.7205,0.647012186074
Llama-3-8B,8,100,empirical_plugin,721,0.7215,0.647012186074
Llama-3-8B,8,100,empirical_plugin,722,0.7225,0.647012186074
Llama-3-8B,8,100,empirical_plugin,723,0.7235,0.647012186074
Llama-3-8B,8,100,empirical_plugin,724,0.7245,0.647012186074
Llama-3-8B,8,100,empirical_plugin,725,0.7255,0.647012186074
Llama-3-8B,8,100,empirical_plugin,726,0.7265,0.647012186074
Llama-3-8B,8,100,empirical_plugin,727,0.7275,0.647012186074
Llama-3-8B,8,100,empirical_plugin,728,0.7285,0.647012186074
Llama-3-8B,8,100,empirical_plugin,729,0.7295,0.647012186074
Llama-3-8B,8,100,empirical_plugin,730,0.7305,0.647012186074
Llama-3-8B,8,100,empirical_plugin,731,0.7315,0.647012186074
Llama-3-8B,8,100,empirical_plugin,732,0.7325,0.647012186074
Llama-3-8B,8,100,empirical_plugin,733,0.7335,0.647012186074
Llama-3-8B,8,100,empirical_plugin,734,0.7345,0.647012186074
Llama-3-8B,8,100,empirical_plugin,735,0.7355,0.647012186074
Llama-3-8B,8,100,empirical_plugin,736,0.7365,0.647012186074
Llama-3-8B,8,100,empirical_plugin,737,0.7375,0.647012186074
Llama-3-8B,8,100,empirical_plugin,738,0.7385,0.647012186074
Llama-3-8B,8,100,empirical_plugin,739,0.7395,0.647012186074
